,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
0,0.0,0.9546856,0.46700679999999994,179.7646,239.0862,27.4104,53.7388,0.864270704683226,0.4280950361331622,0.556975495456088
1,5.0,1.0,0.62,309.0,183.0,7.0,1.0,0.9778481012658228,0.6280487804878049,0.7648514851485149
2,5.0,0.966,0.728,73.0,39.0,97.0,291.0,0.4294117647058823,0.6517857142857143,0.5177304964539008
3,5.0,0.972,0.558,208.0,186.0,35.0,71.0,0.8559670781893004,0.5279187817258884,0.653061224489796
4,5.0,0.91,0.34,157.0,251.0,79.0,13.0,0.6652542372881356,0.38480392156862747,0.4875776397515528
5,5.0,0.942,0.344,128.0,318.0,10.0,44.0,0.927536231884058,0.28699551569506726,0.4383561643835616
6,5.0,0.99,0.422,211.0,280.0,9.0,0.0,0.9590909090909091,0.42973523421588594,0.5935302390998594
7,5.0,0.892,0.69,224.0,80.0,75.0,121.0,0.7491638795986622,0.7368421052631579,0.7429519071310116
8,5.0,1.0,0.402,201.0,299.0,0.0,0.0,1.0,0.402,0.5734664764621968
9,5.0,0.936,0.536,142.0,201.0,31.0,126.0,0.8208092485549133,0.4139941690962099,0.5503875968992247
10,5.0,0.972,0.442,173.0,276.0,3.0,48.0,0.9829545454545454,0.38530066815144765,0.5536
11,5.0,0.996,0.658,328.0,170.0,1.0,1.0,0.9969604863221885,0.6586345381526104,0.7932285368802902
12,5.0,0.95,0.58,205.0,193.0,17.0,85.0,0.9234234234234234,0.5150753768844221,0.6612903225806452
13,5.0,0.996,0.378,189.0,309.0,2.0,0.0,0.9895287958115183,0.3795180722891566,0.5486211901306242
14,5.0,0.994,0.888,271.0,50.0,6.0,173.0,0.9783393501805054,0.8442367601246106,0.9063545150501673
15,5.0,0.832,0.486,127.0,218.0,39.0,116.0,0.7650602409638554,0.3681159420289855,0.49706457925636016
16,5.0,0.976,0.58,60.0,209.0,1.0,230.0,0.9836065573770492,0.22304832713754646,0.36363636363636365
17,5.0,0.998,0.594,297.0,181.0,22.0,0.0,0.9310344827586207,0.6213389121338913,0.7452948557089085
18,5.0,0.936,0.57,223.0,193.0,22.0,62.0,0.9102040816326531,0.5360576923076923,0.6747352496217852
19,5.0,0.882,0.392,119.0,266.0,38.0,77.0,0.7579617834394905,0.3090909090909091,0.43911439114391143
20,5.0,0.996,0.664,329.0,163.0,5.0,3.0,0.9850299401197605,0.6686991869918699,0.7966101694915255
21,5.0,0.962,0.242,94.0,379.0,0.0,27.0,1.0,0.19873150105708245,0.3315696649029982
22,5.0,0.908,0.308,126.0,286.0,60.0,28.0,0.6774193548387096,0.3058252427184466,0.4214046822742475
23,5.0,0.924,0.358,112.0,291.0,30.0,67.0,0.7887323943661971,0.27791563275434245,0.4110091743119266
24,5.0,0.942,0.426,155.0,277.0,10.0,58.0,0.9393939393939394,0.3587962962962963,0.5192629815745393
25,5.0,0.92,0.276,130.0,199.0,163.0,8.0,0.44368600682593856,0.3951367781155015,0.4180064308681672
26,5.0,0.994,0.47,183.0,259.0,6.0,52.0,0.9682539682539683,0.41402714932126694,0.5800316957210776
27,5.0,1.0,0.262,131.0,369.0,0.0,0.0,1.0,0.262,0.4152139461172742
28,5.0,0.998,0.24,117.0,378.0,2.0,3.0,0.9831932773109243,0.23636363636363636,0.38110749185667747
29,5.0,0.992,0.546,267.0,220.0,7.0,6.0,0.9744525547445255,0.5482546201232033,0.7017082785808146
30,5.0,0.988,0.256,119.0,305.0,67.0,9.0,0.6397849462365591,0.2806603773584906,0.39016393442622954
31,5.0,0.958,0.534,238.0,231.0,2.0,29.0,0.9916666666666667,0.5074626865671642,0.6713681241184768
32,5.0,0.934,0.482,107.0,254.0,5.0,134.0,0.9553571428571429,0.296398891966759,0.452431289640592
33,5.0,0.998,0.424,211.0,288.0,0.0,1.0,1.0,0.4228456913827655,0.5943661971830986
34,5.0,0.986,0.6,284.0,199.0,1.0,16.0,0.9964912280701754,0.587991718426501,0.7395833333333333
35,5.0,0.944,0.43,148.0,281.0,4.0,67.0,0.9736842105263158,0.34498834498834496,0.5094664371772806
36,5.0,0.952,0.508,213.0,233.0,13.0,41.0,0.9424778761061947,0.47757847533632286,0.6339285714285715
37,5.0,0.98,0.338,66.0,324.0,7.0,103.0,0.9041095890410958,0.16923076923076924,0.2850971922246221
38,5.0,0.964,0.698,266.0,101.0,50.0,83.0,0.8417721518987342,0.7247956403269755,0.7789165446559297
39,5.0,0.974,0.546,181.0,208.0,19.0,92.0,0.905,0.4652956298200514,0.6146010186757216
40,5.0,0.986,0.544,266.0,162.0,66.0,6.0,0.8012048192771084,0.6214953271028038,0.7000000000000001
41,5.0,0.972,0.314,141.0,263.0,80.0,16.0,0.6380090497737556,0.349009900990099,0.4512
42,5.0,0.918,0.678,241.0,117.0,44.0,98.0,0.8456140350877193,0.6731843575418994,0.7496111975116639
43,5.0,0.94,0.288,142.0,297.0,59.0,2.0,0.7064676616915423,0.3234624145785877,0.44375000000000003
44,5.0,0.97,0.322,89.0,327.0,12.0,72.0,0.8811881188118812,0.21394230769230768,0.344294003868472
45,5.0,0.986,0.51,200.0,84.0,161.0,55.0,0.554016620498615,0.704225352112676,0.6201550387596899
46,5.0,0.958,0.442,199.0,235.0,44.0,22.0,0.8189300411522634,0.45852534562211983,0.5878877400295421
47,5.0,0.966,0.49,192.0,172.0,83.0,53.0,0.6981818181818182,0.5274725274725275,0.6009389671361504
48,5.0,1.0,0.346,173.0,327.0,0.0,0.0,1.0,0.346,0.5141158989598811
49,5.0,0.998,0.344,172.0,327.0,1.0,0.0,0.9942196531791907,0.34468937875751504,0.5119047619047619
50,5.0,0.926,0.356,101.0,302.0,20.0,77.0,0.8347107438016529,0.2506203473945409,0.38549618320610685
51,5.0,0.95,0.57,201.0,215.0,0.0,84.0,1.0,0.4831730769230769,0.6515397082658023
52,5.0,0.978,0.494,222.0,250.0,3.0,25.0,0.9866666666666667,0.4703389830508475,0.6370157819225252
53,5.0,0.968,0.8,163.0,90.0,10.0,237.0,0.9421965317919075,0.6442687747035574,0.7652582159624414
